"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"DE_Q221a";"DE_Q222a";"DE_Q273a";"DE_Q275";"DE_Q275a";"DE_Q275b";"DE_Q276";"DE_Q276a";"DE_Q276b";"DE_Q277";"DE_Q277a";"DE_Q277b";"DE_Q278";"DE_Q278a";"DE_Q278b";"DE_Q279";"DE_Q280"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071421;20171130;201710;201804;11.01;12.21;80;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;1;3;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;4;4;4;1;4;2;1;1;4;2;1;4;4;2;1;1;3;3;1;1;2;2;10;10;10;4;4;4;4;4;1;2;1;1;1;2;2;2;3;3;3;3;3;3;3;4;4;4;2;2;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;-1;10;2;10;3;2;2;3;2;1;3;10;2;0;0;2;2;2;2;2;2;2;2;3;-1;3;-1;3;-1;-1;1;2;2;4;4;2;2;1;2;3;2;2;2;3;1;4;2;1;4;4;10;5;-1;1;10;5;1;2;2;2;4;1;6;4;1;2;2;1;1;1;1;1;1;10;10;10;10;10;1;10;1;1;1;1;1;1;1;4;4;4;1;1;5;1;1;1;1;2;5;1;1;3;3;3;1;2;1;1;3;3;3;3;1;1;276034;276034;276034;1;2;1;-1;1;3;1;4;3;4;1;1;1;1;1;4;5;10;1;10;10;10;10;1;1;1;6;5;1;3;1;1;1;1;1;1;2;1943;74;6;3;1;1;1;276;276;276;1;2;1;1530;1;2;3;2;3;2;1;1;3;2;4;4;4;6;6;2;1;-2;2;5;2;1;10100000;3;3;1;0.28944444444444445;0.2488888888888889;0.8958333333333333;0.9583333333333333;0.0;0.0;0.0;0.0;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0;1;1;-3;3;1;7;3;1;7;2;1;1;2;1;6;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071422;20180102;201710;201804;10.55;12.04;69;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;1;3;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;1;4;2;4;2;5;2;1;5;1;1;3;4;2;3;1;3;2;2;6;6;7;4;4;4;4;4;3;2;1;2;2;3;3;3;3;2;3;2;2;2;2;3;3;3;2;2;3;2;2;3;2;2;2;2;2;3;2;3;3;2;2;10;3;-1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;5;3;2;3;2;3;2;3;5;3;0;1;2;2;2;2;1;2;2;2;4;3;3;3;4;3;3;1;2;2;4;4;2;2;4;2;4;-1;2;2;1;3;4;1;1;3;6;10;5;-1;1;10;5;1;2;2;1;4;4;6;7;1;2;2;5;1;1;1;1;1;10;10;10;10;10;1;5;1;1;1;1;-1;1;1;2;1;-1;2;2;2;1;1;1;1;2;1;1;1;3;1;3;1;3;3;1;1;3;3;3;3;3;-1;-1;-1;1;4;-1;4;1;1;4;4;1;1;2;1;4;4;1;4;5;1;10;1;1;10;1;1;10;1;10;7;5;1;-5;1;1;1;1;2;2;1972;46;4;2;2;2;2;380;380;380;2;2;1;1530;1;0;6;3;6;3;3;2;3;2;1;1;5;5;6;2;2;1;2;6;2;1;10100000;3;2;1;0.31239194444444446;0.45978388888888894;0.7908333333333333;0.9583333333333333;0.5;-99.0;0.33;0.42179000000000005;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1;1;1;-3;5;3;7;4;3;10;3;1;6;3;1;6;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071423;20171212;201710;201804;15.11;16.14;63;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;2;2;1;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;4;4;3;4;2;2;1;2;1;1;1;4;2;1;4;2;1;-1;1;2;1;7;9;9;4;4;4;4;4;1;1;1;1;1;2;2;2;2;2;3;3;2;2;2;3;3;3;2;2;2;3;3;3;3;2;3;3;3;3;2;2;3;2;3;5;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;3;3;8;7;7;1;8;2;2;2;2;2;2;2;6;-1;0;1;2;1;2;0;0;2;3;2;3;3;3;2;3;2;3;1;2;2;2;3;2;2;3;2;3;2;2;2;3;4;2;-1;2;3;4;6;-1;6;1;5;5;1;1;2;1;3;3;4;3;1;2;2;5;1;1;1;1;1;8;5;5;5;10;5;10;1;1;1;1;10;1;1;1;1;4;1;1;1;1;2;5;3;3;4;1;1;1;2;2;1;2;1;1;3;1;3;3;1;1;276002;276002;276002;2;3;2;-1;3;1;4;4;1;1;4;3;3;4;1;4;5;1;1;10;10;1;10;1;1;10;10;8;8;1;-2;2;2;2;3;3;2;1963;54;4;3;1;1;1;276;276;276;1;2;1;1530;1;2;3;2;3;2;3;2;3;2;1;3;3;6;3;2;2;1;3;4;2;1;10100000;-2;-5;1;0.20911416666666666;0.25322833333333333;0.6305555555555555;0.6794444444444444;0.0;-99.0;0.33;0.22979;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.7777777777777778;0.4444444444444444;0.4444444444444444;0.5555555555555555;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;-2;1;1;1;1;-3;4;1;7;4;1;7;3;1;7;3;1;6;1;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071424;20171128;201710;201804;17.59;19.03;64;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;2;1;1;3;3;2;1;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;-1;4;2;3;3;4;2;-1;5;5;4;4;2;2;3;1;1;2;3;10;7;7;4;4;4;4;4;1;1;1;1;1;-1;-1;2;1;2;2;3;-1;1;1;2;2;2;2;-1;-1;-1;2;2;-1;2;2;2;-1;-1;-1;-1;3;2;2;6;3;-1;2;0;2;2;0;0;0;0;0;0;0;0;0;1;5;1;-1;2;1;5;2;2;2;-1;-1;1;0;9;3;0;-1;0;2;1;2;2;-1;2;1;4;4;4;4;4;4;4;1;2;2;4;4;2;2;4;4;4;1;1;2;1;3;1;3;1;2;10;10;-1;-1;10;10;10;1;1;2;-1;-1;2;4;5;1;1;1;10;1;1;1;1;1;-1;-1;-1;-1;-1;1;10;1;1;1;1;1;1;1;2;2;-1;4;3;1;1;2;5;5;5;5;2;3;3;3;3;3;2;3;2;3;3;3;3;1;1;276001;276001;276001;1;4;4;4;1;1;4;4;1;1;1;2;3;4;4;4;5;10;1;10;10;1;-1;10;0;10;10;8;5;2;1;1;1;1;1;1;1;1945;72;6;3;1;1;1;276;276;276;1;1;1;1530;6;0;3;2;-3;-3;1;1;3;2;4;-3;7;-3;2;2;1;2;3;2;1;2;21621100;2;1;2;0.12416666666666666;0.19333333333333333;0.4959;0.5254000000000001;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;-99.0;-99.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1;1;1;2;3;1;6;-3;-3;-3;2;1;-1;2;1;6;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071425;20171124;201710;201804;16.4;17.4;60;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;3;1;2;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;3;4;4;4;1;4;2;1;1;5;2;1;2;2;1;1;1;2;3;1;1;2;2;6;8;10;4;4;4;4;4;-1;2;1;1;2;3;2;3;2;2;2;2;-1;1;1;2;3;3;1;1;2;3;3;3;3;3;3;3;3;2;2;3;3;2;-1;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;5;1;5;1;2;5;-1;2;2;1;2;1;0;-1;3;2;-1;1;2;2;2;2;-1;3;2;3;4;4;3;4;4;4;1;1;2;4;4;2;2;2;2;4;2;2;-1;3;1;1;4;1;4;4;1;5;-1;5;10;6;1;-1;2;1;2;-1;7;7;1;-1;2;-1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;4;4;4;2;2;2;2;5;5;5;5;5;1;2;-1;3;3;3;3;3;2;-2;-1;-1;-1;1;1;276001;276001;276001;1;4;-1;4;1;1;4;4;1;1;2;2;4;4;2;4;5;10;-1;10;10;-1;-1;10;5;10;8;-1;5;2;2;2;2;2;2;2;2;1932;85;6;3;1;1;1;276;276;276;1;1;1;1530;4;5;2;1;-3;-3;1;1;2;1;4;-3;8;-5;5;1;1;-1;3;5;2;2;20206022;2;2;1;0.16583333333333333;0.27666666666666667;0.5898611111111111;0.5138888888888888;0.0;0.33;0.0;0.11;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.3333333333333333;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;1;1;2;4;1;1;-3;-3;-3;2;-1;-1;3;1;11;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071426;20171123;201710;201804;16.12;17.24;71;1;276012;276010;276032;4;2;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;3;2;1;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;4;4;4;1;2;1;2;1;5;2;5;5;3;5;5;1;2;3;1;2;1;3;7;10;8;4;2;4;4;4;1;2;1;2;2;3;3;3;1;1;3;2;2;1;1;2;2;2;1;1;1;3;3;1;1;1;1;1;2;3;2;2;3;2;2;10;2;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;10;10;1;-1;9;1;3;1;2;1;1;2;2;4;1;4;2;1;2;0;1;2;2;0;2;2;3;4;4;4;4;4;4;1;1;2;2;4;2;2;1;1;3;2;2;1;3;2;4;1;1;2;10;10;1;1;1;4;10;1;1;1;1;2;3;2;1;1;1;1;10;1;1;1;1;1;1;1;1;5;1;1;5;1;1;1;1;1;1;1;2;1;4;2;3;2;1;4;1;5;5;5;3;2;3;3;3;1;2;3;1;3;3;3;3;1;1;276001;276001;276001;1;3;3;4;1;1;4;4;1;1;1;1;4;4;1;4;5;10;1;10;10;-1;10;10;6;10;10;10;9;2;1;1;1;1;1;2;2;1963;54;4;3;2;2;2;643;643;643;1;3;1;1530;1;2;6;3;6;3;3;2;1;1;5;1;7;7;7;2;2;2;3;5;2;2;20206022;3;2;-1;0.09722222222222221;0.19444444444444442;0.5153703703703704;0.44907407407407407;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;1.0;0.75;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;1;1;-3;4;5;6;4;3;10;3;1;6;2;1;1;6;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071427;20171211;201710;201804;15.01;16.19;78;1;276015;276001;276037;5;3;1;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;4;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;1;4;2;4;2;4;2;2;4;2;1;2;4;2;3;1;3;2;2;7;8;7;4;4;4;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;3;3;2;2;2;3;3;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;1;5;7;3;4;4;1;4;2;2;1;1;2;1;2;8;5;2;2;0;2;2;2;0;2;2;1;4;4;4;4;4;4;4;2;2;2;-2;3;2;2;2;3;4;1;1;2;2;1;2;4;3;2;4;4;2;10;10;6;5;1;2;2;1;4;4;6;7;1;-2;2;10;1;1;1;1;1;10;5;9;10;10;10;3;1;1;1;1;10;1;1;2;1;4;1;2;1;1;1;4;4;4;5;1;1;2;1;3;1;1;1;1;2;3;3;3;1;1;276002;276002;276002;1;4;3;4;1;1;4;4;1;1;1;4;3;4;1;4;2;10;1;10;10;1;10;3;1;10;10;10;8;1;1;2;2;2;2;2;1;1944;73;6;3;1;1;1;276;276;276;1;2;1;1530;1;0;3;2;3;2;3;2;5;3;4;4;6;5;4;2;1;1;3;5;2;2;21621100;4;3;1;0.24861111111111112;0.3322222222222222;0.761574074074074;0.9398148148148148;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.8888888888888888;1.0;0.9629629629629629;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;1;1;1;-3;3;1;6;4;1;4;3;1;7;3;1;10;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071428;20171209;201710;201804;13.24;14.29;65;1;276015;276001;276037;5;3;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;4;4;1;2;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;3;4;4;1;5;2;3;3;4;2;2;3;2;3;3;4;2;2;1;3;2;2;7;8;8;4;4;4;4;4;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;3;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;5;6;4;3;1;3;2;2;1;1;2;1;3;9;3;1;2;1;2;2;2;1;2;2;1;4;4;4;4;4;4;4;1;2;2;-2;-2;2;2;4;4;4;1;1;2;1;3;4;2;1;2;9;9;6;5;1;9;1;2;2;2;2;4;3;6;8;2;1;2;2;2;1;1;1;1;-1;5;5;5;5;5;5;1;1;1;1;5;1;1;2;2;4;1;2;1;1;1;2;2;2;4;2;2;2;1;3;1;2;2;1;2;2;3;3;1;1;-2;-2;-2;1;4;4;1;1;1;4;4;1;2;1;4;3;4;1;4;5;7;1;9;9;1;9;2;1;10;10;10;9;2;2;2;2;2;2;3;1;1949;68;6;3;1;1;1;276;276;276;1;2;1;1530;1;2;3;2;3;2;2;1;2;1;4;4;6;4;10;2;1;1;3;5;2;0;100000020;4;3;0;0.3602777777777778;0.6105555555555556;0.5915;0.6413333333333333;0.5;0.33;0.0;0.27666666666666667;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;-99.0;0.4444444444444444;0.4444444444444444;0.396;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;0;1;1;1;-3;4;1;6;3;1;7;3;1;1;3;1;1;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071429;20180102;201710;201804;10.0;11.3;90;1;276015;276001;276037;5;3;1;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;4;3;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;4;4;4;3;5;2;2;1;4;2;2;4;4;2;2;2;3;1;1;3;1;1;9;10;10;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;2;2;2;2;3;3;2;-1;2;1;1;2;-1;2;2;2;2;2;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;2;5;1;6;1;2;1;2;2;1;3;5;4;2;2;1;2;2;2;0;2;2;1;4;4;4;4;4;4;4;2;2;2;-2;-2;2;2;3;3;3;1;1;1;1;2;4;2;1;4;6;7;7;2;1;8;3;1;2;2;2;4;4;7;8;2;1;2;10;1;1;1;1;1;10;10;10;10;10;10;10;1;1;1;1;-1;1;1;1;2;3;2;2;1;1;1;4;5;2;5;2;1;1;1;3;1;1;1;1;1;1;3;3;1;1;276002;276002;276002;1;4;4;4;2;2;4;4;1;1;2;4;4;4;1;4;4;9;1;10;10;1;10;2;1;10;10;10;10;1;2;2;1;1;1;1;2;1944;73;6;3;1;1;1;276;276;276;1;2;1;1530;5;1;3;2;3;2;2;1;3;2;4;4;3;6;7;2;1;1;3;5;2;0;100000020;2;3;0;0.4307316666666667;0.6964633333333333;0.7083333333333334;1.0;0.5;0.33;-99.0;0.5062599999999999;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.5;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;0;0;1;3;1;3;1;7;3;1;6;3;1;1;3;1;6;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071430;20171202;201710;201804;11.02;12.04;62;1;276010;276005;276025;8;5;1;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;2;5;2;4;2;5;2;1;4;2;2;4;4;2;3;1;1;2;2;7;8;8;4;4;4;4;4;-1;2;1;2;2;3;3;3;3;2;4;4;3;1;1;1;3;3;3;3;2;2;2;3;3;3;2;2;2;4;3;3;3;3;2;7;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;9;7;8;2;3;2;3;2;2;2;2;2;2;4;6;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;1;1;2;3;2;2;1;2;2;3;1;1;1;3;1;2;4;3;1;5;7;4;5;5;8;7;1;1;1;1;3;3;4;4;1;2;2;5;2;4;1;1;1;10;2;5;7;8;1;5;1;1;1;1;4;1;1;3;4;4;3;2;4;2;1;4;5;4;1;2;2;3;3;3;2;2;1;1;1;2;2;3;1;1;276002;276002;276002;1;3;2;4;3;1;3;3;1;2;1;3;3;4;2;3;4;9;5;8;5;4;8;9;4;10;9;7;4;1;2;1;2;2;1;1;2;1996;22;1;1;1;1;1;276;276;276;1;4;2;1530;6;0;4;2;-3;-3;3;2;2;1;1;-3;3;-3;2;2;2;1;2;7;2;1;10100000;4;3;1;0.29000000000000004;0.3583333333333334;0.8425925925925926;0.8518518518518519;0.0;0.33;0.66;0.33;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;0.6666666666666666;0.7037037037037037;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0;1;1;2;5;1;7;-3;-3;-3;4;1;7;4;1;11;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276071431;20171127;201710;201804;10.59;12.07;68;1;276010;276005;276025;8;5;1;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;2;2;3;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;2;4;3;2;3;3;3;3;4;2;4;4;2;4;2;2;2;1;1;1;3;3;7;7;3;4;3;4;2;3;2;2;2;3;2;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;3;3;3;3;3;3;3;6;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;5;3;2;5;2;2;2;2;2;2;3;5;2;0;0;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;1;2;2;2;2;2;2;2;2;3;1;1;1;1;3;2;4;1;4;8;8;3;5;6;8;10;1;1;2;2;3;3;5;3;3;2;1;8;1;8;1;1;1;3;10;1;8;10;1;10;1;1;1;1;4;1;1;1;4;4;2;2;1;1;5;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;2;2;3;3;276002;276002;276002;2;3;3;3;2;2;3;4;1;1;3;3;2;4;1;4;5;3;1;8;8;4;7;7;3;10;9;5;3;3;2;1;1;2;2;2;1;1967;50;4;3;1;1;1;276;276;276;1;2;1;1530;6;4;3;2;-3;-3;3;2;3;2;7;-3;6;-3;3;-2;1;2;4;1;1;2;21621100;3;3;1;0.46972222222222226;0.44277777777777777;0.6733333333333333;0.4716666666666667;0.0;0.33;0.0;0.11;0.66;1.0;0.6666666666666666;0.7755555555555556;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;0.5;0.33;1.0;0.61;0.2222222222222222;0.0;0.7777777777777778;0.3333333333333333;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0;3;3;2;3;1;6;-3;-3;-3;4;1;6;3;1;5;8;-3
