"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072359;20181004;201807;201810;10.57;11.51;54;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;1.0259805855640731;0.32938076416337286;458827.40447957837;1;3;4;4;4;4;2;1;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;3;4;4;4;3;2;4;2;1;1;4;2;5;2;2;2;3;2;1;2;2;2;3;3;5;4;3;4;4;4;4;4;3;2;1;2;3;4;4;4;3;2;2;2;3;3;2;2;3;2;3;1;4;2;2;4;4;4;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;2;4;3;8;4;1;10;2;3;3;3;2;3;0;3;3;2;1;1;1;2;1;1;3;4;4;2;2;4;4;2;2;1;4;3;2;4;2;3;8;9;5;4;4;8;5;1;1;2;2;3;3;4;6;1;1;2;4;6;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;6;2;3;4;3;3;5;3;5;5;5;5;5;4;1;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;2;1;3;2;3;3;2;7;7;4;7;7;8;9;8;7;6;2;1;2;2;2;2;3;1;1953;65;6;3;1;2;1;9060;1;2;1;1;1;1;0;1;0;1;4;4;10;10;10;3;2;2;5;1;1;0;100000020;156001;5;3;1;0.33166666666666667;0.44333333333333336;0.5833333333333333;0.4583333333333333;0.5;0.0;0.66;0.3866666666666667;1.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072360;20181004;201807;201810;9.37;10.14;38;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;1.2317384169114032;0.32938076416337286;458827.40447957837;2;2;2;3;2;3;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;3;4;3;3;2;4;2;3;3;4;2;3;2;2;2;2;2;1;3;1;1;2;2;8;9;8;3;3;3;3;3;3;2;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;-2;4;3;3;4;2;1;8;2;2;2;2;2;4;0;9;4;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;1;3;2;1;2;3;1;9;8;4;5;2;8;3;2;2;2;2;3;4;6;8;2;2;2;3;4;1;1;2;2;3;2;7;8;3;6;4;3;3;3;2;3;3;7;2;4;4;2;3;5;1;4;1;4;4;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;-4;-4;3;4;3;1;3;4;3;6;7;5;7;8;7;9;9;9;8;2;2;2;2;2;2;2;2;1972;46;4;2;1;4;1;9060;1;2;2;1;2;1;1;1;1;1;1;1;5;6;10;-5;2;2;3;7;2;0;100000020;156001;3;2;1;0.48444444444444446;0.4705555555555556;0.6726388888888888;0.6794444444444444;0.0;0.33;0.0;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.6666666666666666;0.7777777777777778;0.5555555555555555;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072361;20181004;201807;201810;13.2;14.05;45;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;1.4903617814362957;0.32938076416337286;458827.40447957837;2;2;2;2;2;3;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;3;2;3;3;3;4;2;3;3;4;2;3;2;1;2;2;2;2;2;1;1;2;2;8;7;7;3;3;3;3;3;3;1;1;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;4;3;5;3;2;1;8;2;2;2;2;2;4;0;8;4;0;2;2;1;2;1;1;2;2;2;2;2;3;3;2;2;1;2;4;3;1;3;1;9;8;3;4;3;9;3;2;2;2;2;4;3;4;6;2;2;2;3;4;2;3;2;1;2;1;3;8;9;4;7;3;4;3;4;3;4;8;2;4;4;2;2;5;1;5;1;3;4;1;1;2;2;3;3;2;3;3;3;2;3;3;3;3;-4;-4;3;4;3;1;3;4;3;6;8;5;7;9;6;9;9;8;9;2;2;2;2;2;2;2;2;1978;40;3;2;1;6;2;9060;1;3;2;1;2;1;1;1;1;1;5;1;10;6;10;-5;2;1;3;8;3;0;100000020;156001;1;1;1;0.4841666666666667;0.47000000000000003;0.48759259259259263;0.47518518518518527;0.0;0.33;0.33;0.22;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.33;0.66;0.5800000000000001;0.1111111111111111;0.2222222222222222;0.7777777777777778;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072362;20181003;201807;201810;9.3;10.1;40;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;1.8476081380672091;0.32938076416337286;458827.40447957837;2;2;2;2;2;3;2;2;2;1;1;1;1;2;2;1;2;1;2;1;1;1;2;1;2;2;1;4;2;3;3;3;4;2;4;2;4;2;4;1;2;2;2;2;2;1;2;3;2;2;7;7;7;3;3;3;3;3;1;1;2;2;2;2;3;4;3;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;3;2;4;5;2;1;7;2;2;2;2;2;4;0;7;4;0;1;1;1;2;0;1;2;3;2;2;2;3;4;2;2;1;4;1;3;2;3;1;10;9;4;3;2;9;1;2;2;2;2;3;3;4;6;2;1;2;3;4;2;2;1;1;2;2;2;7;8;3;4;3;3;2;3;3;2;8;2;3;4;2;2;4;1;4;1;4;4;1;2;3;3;3;3;2;3;3;3;3;3;3;3;2;-4;-4;3;4;3;2;3;4;2;7;8;4;6;9;5;8;8;9;8;2;2;2;2;2;2;2;2;1976;42;3;2;1;5;1;9060;1;3;2;1;2;1;1;1;1;1;3;1;7;6;10;-5;2;1;4;7;2;0;100000020;156001;2;2;0;0.4566666666666667;0.5816666666666668;0.4269907407407407;0.4381481481481482;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;0.5;0.7200000000000001;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.1111111111111111;0.1111111111111111;0.6666666666666666;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072363;20181004;201807;201810;11.01;11.42;41;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;2.2922226941096566;0.32938076416337286;458827.40447957837;1;2;3;3;1;3;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;3;2;3;1;1;2;4;2;2;1;1;1;4;4;1;4;2;4;2;2;1;1;2;2;9;9;5;4;4;3;4;4;1;2;1;2;2;3;4;4;3;1;2;2;2;2;2;1;2;2;2;2;3;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;1;8;8;2;1;1;6;2;2;2;2;3;4;2;4;4;1;2;0;1;0;1;1;1;1;1;2;2;3;4;2;2;1;2;4;1;3;1;4;9;10;2;2;1;10;1;2;2;2;2;3;1;7;8;2;2;2;5;1;1;1;1;1;1;1;1;5;1;1;5;1;1;1;1;1;1;10;1;1;3;2;2;5;1;5;1;5;5;1;1;3;3;3;3;1;3;3;3;3;3;3;3;3;-4;-4;3;2;2;1;4;10;7;10;10;10;8;10;10;10;10;8;9;1;1;2;2;1;2;3;1;1968;50;4;3;1;4;1;9060;1;2;2;1;2;1;1;1;1;1;1;1;7;8;10;2;1;2;5;3;1;0;100000020;156001;0;1;1;0.33166666666666667;0.5533333333333333;0.32120370370370366;0.30907407407407406;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.0;0.47000000000000003;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072364;20181004;201807;201810;16.03;16.4;36;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;2.6276495596922853;0.32938076416337286;458827.40447957837;1;2;3;3;1;3;1;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;3;2;2;1;3;2;2;1;1;1;3;3;4;2;1;4;2;2;2;3;1;1;2;2;9;8;6;4;4;4;4;4;1;1;1;2;2;3;4;4;4;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;1;10;5;2;3;1;7;2;3;3;2;2;3;3;5;3;1;2;0;0;2;0;0;2;1;1;2;2;3;4;2;2;1;2;1;1;2;1;4;9;9;5;1;2;8;1;2;2;2;2;3;3;7;8;2;1;1;5;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;10;1;1;1;2;2;5;1;5;1;5;5;1;1;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;3;2;2;1;4;10;7;9;10;10;9;10;10;10;10;8;9;2;2;2;2;2;3;3;1;1975;43;3;2;1;6;2;9060;1;2;2;1;2;1;1;1;1;1;1;1;4;4;10;-5;1;1;4;4;2;0;100000020;156001;1;2;2;0.3591666666666667;0.6083333333333334;0.25625;0.09666666666666668;0.0;0.33;0.66;0.33;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.0;0.19333333333333336;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072365;20181001;201807;201810;10.45;12.25;100;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";2;2;0.5875487826220878;0.32938076416337286;458827.40447957837;1;2;2;3;1;3;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;3;2;4;3;2;4;2;2;1;4;2;3;4;1;1;1;1;2;1;1;2;3;3;5;5;3;4;4;3;3;3;1;1;1;2;2;3;3;3;3;2;2;3;2;1;1;2;2;2;2;3;3;3;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;5;10;1;10;3;3;3;3;3;4;0;5;3;1;1;0;0;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;3;1;4;10;10;5;2;1;5;1;2;2;2;2;4;4;7;8;3;2;2;5;2;1;1;1;1;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;2;2;3;2;5;1;1;1;5;5;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;-4;-4;3;3;3;1;3;5;1;10;10;5;5;5;5;10;10;5;5;3;2;3;3;2;2;2;2;1953;65;6;3;1;2;1;9060;1;0;3;2;2;1;0;1;0;1;4;7;7;0;7;2;2;2;4;3;1;0;100000020;156001;0;1;1;0.31833333333333336;0.5816666666666667;0.3585185185185185;0.3837037037037037;0.5;0.33;0.0;0.27666666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;1.0;0.6933333333333334;0.1111111111111111;0.0;0.1111111111111111;0.07407407407407407;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072366;20181001;201807;201810;11.4;12.4;60;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";2;1;1.3913522134514649;0.32938076416337286;458827.40447957837;1;1;1;3;1;4;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;3;2;3;2;3;4;2;2;1;3;3;3;2;1;1;1;2;2;3;1;1;2;3;5;5;5;4;4;4;4;4;1;1;1;2;1;3;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;7;3;8;5;1;1;8;1;1;1;1;3;2;0;10;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;2;1;2;1;1;3;2;1;10;10;6;1;1;10;5;2;2;2;2;4;4;7;8;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;2;3;3;3;2;4;5;4;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;2;2;-2;2;4;5;1;8;8;5;8;10;10;10;8;10;10;2;1;1;1;2;2;2;2;1975;43;3;2;1;4;1;2870;1;2;2;1;6;3;6;3;2;1;1;1;4;1;1;2;2;2;3;5;2;0;100000020;156001;1;1;1;0.25;0.5;0.31166666666666665;0.29000000000000004;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072367;20181001;201807;201810;11.11;12.15;64;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";3;2;1.3679013106705886;0.32938076416337286;458827.40447957837;1;1;1;3;3;3;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;1;2;2;2;2;1;3;3;3;3;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;3;1;1;1;3;7;8;4;4;4;4;4;4;1;1;2;2;2;2;3;3;3;1;2;2;3;2;2;2;2;2;2;3;2;3;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;-2;2;5;3;1;1;3;7;3;3;3;2;2;3;0;5;3;1;2;0;0;1;0;0;2;3;3;2;2;1;1;2;2;1;1;3;3;1;1;2;5;5;5;5;5;-2;1;2;2;2;2;4;4;7;8;3;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;3;2;2;4;3;5;2;5;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;2;2;-2;2;-2;10;5;5;10;5;5;10;10;10;5;5;5;2;2;2;2;2;2;2;2;1957;61;5;3;1;5;1;9060;1;2;1;1;2;1;0;1;0;1;4;4;7;7;0;-5;2;3;3;5;2;0;100000020;156001;2;1;1;0.3041666666666667;0.49833333333333335;0.40166666666666667;0.34500000000000003;0.0;0.33;0.0;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072368;20181006;201807;201810;15.05;16.11;66;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";2;2;0.6842987787062654;0.32938076416337286;458827.40447957837;1;2;2;4;2;4;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;3;3;3;3;2;4;2;2;1;3;3;3;4;2;2;2;2;2;3;1;3;2;3;5;5;4;4;4;4;4;4;1;1;1;1;1;3;2;3;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;1;1;0;0;0;0;0;0;0;0;-2;4;1;3;1;1;3;7;2;2;2;2;2;3;3;5;3;1;2;1;1;1;1;1;2;1;1;1;2;3;3;1;1;1;2;4;4;1;1;4;7;7;9;5;2;10;2;2;2;1;1;4;4;7;8;2;2;2;1;5;2;1;2;1;1;5;5;5;5;1;1;1;-2;1;1;1;1;1;2;2;2;3;3;5;4;5;1;4;3;1;1;2;3;3;2;3;3;3;3;3;3;3;3;3;-4;-4;2;4;2;2;4;8;3;10;10;5;10;10;10;10;10;7;5;2;2;3;2;2;3;3;1;1980;38;3;2;1;3;1;2870;1;1;6;3;3;2;3;2;3;2;8;1;0;4;7;-3;2;2;3;5;2;0;100000020;156001;1;2;1;0.72;0.8316666666666668;0.4957407407407407;0.49314814814814817;1.0;0.33;0.66;0.6633333333333334;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072369;20180807;201807;201810;10.0;10.43;43;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";2;2;0.8813230713931107;0.32938076416337286;458827.40447957837;1;3;2;2;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;1;1;2;1;1;2;1;2;3;3;3;2;2;1;2;1;4;2;4;2;2;1;1;2;2;3;1;2;2;3;6;10;8;4;4;4;4;4;1;1;1;2;2;3;2;2;3;1;3;3;2;2;2;2;2;3;2;2;3;2;2;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;-2;9;7;9;1;10;1;5;2;2;3;2;2;2;4;6;1;0;2;2;2;1;2;0;2;3;3;2;2;1;2;2;2;1;2;4;1;3;1;4;10;10;10;10;1;10;3;2;2;2;2;4;4;4;8;3;2;2;10;6;10;10;10;10;10;10;10;10;10;10;1;10;10;10;10;10;10;10;4;4;2;2;2;5;1;5;1;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;3;-4;-4;4;4;3;2;3;8;1;3;8;1;10;10;1;10;10;4;9;2;1;2;2;1;3;4;2;1967;51;4;3;1;4;1;9060;1;2;3;2;6;3;3;2;1;1;1;1;-2;-2;-2;1;2;2;3;6;2;0;100000020;156001;0;1;1;0.5266666666666667;0.44333333333333336;0.5475;0.7616666666666667;0.5;0.0;0.0;0.16666666666666666;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072370;20181001;201807;201810;12.1;14.0;110;2;156012;156112;6;3;3;1;4623;110.35312599999999;20.010869;2870;"zh";2;1;0.969825158355808;0.32938076416337286;458827.40447957837;1;1;3;3;1;4;1;1;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;2;1;1;1;3;2;1;4;2;1;1;4;2;2;1;1;4;2;2;2;3;1;3;2;2;3;8;8;4;4;4;4;4;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;1;1;1;1;1;1;7;2;3;3;3;3;3;3;5;4;0;2;2;2;2;0;2;1;2;-2;2;2;4;2;2;2;1;2;4;1;3;1;2;8;8;1;10;1;8;1;2;1;1;1;3;3;7;-1;1;2;2;7;7;1;1;2;5;9;5;5;10;10;7;10;2;2;2;2;7;5;3;2;2;3;3;1;4;1;5;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;3;2;3;3;3;1;1;1;1;1;10;1;1;10;7;10;10;1;1;3;3;1;3;3;1;1968;50;4;3;1;7;2;2870;1;1;6;3;6;3;1;1;1;1;1;1;1;1;9;2;2;1;5;3;1;-2;-2;156001;1;1;1;0.49916666666666665;0.5;0.4786111111111111;0.6238888888888888;1.0;0.0;0.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.0;0.66;0.47000000000000003;0.8888888888888888;0.4444444444444444;1.0;0.7777777777777777;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
