"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072986;20170503;201704;201705;7.37;10.46;188;3;840043;840243;840334;6;3;4;1;-93.9;29.9;1240;"en";1;1;1.4893601311;0.3852080123266564;125231.12480739599;1;1;2;2;3;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;1;2;1;1;2;2;3;3;3;3;1;3;3;2;1;4;2;3;4;3;-2;2;2;2;2;1;1;1;3;10;10;8;4;2;3;3;4;1;2;1;3;2;2;2;2;2;2;3;3;3;2;2;2;3;3;2;3;2;2;2;2;2;2;3;3;3;3;2;3;3;2;3;6;3;2;3;1;0;0;0;1;1;0;2;0;0;0;2;1;1;10;1;1;2;10;2;2;2;1;3;2;2;6;3;0;1;1;2;2;2;2;2;3;2;2;2;3;3;3;4;4;1;2;2;4;2;2;2;2;1;3;1;1;1;2;1;1;4;4;3;9;10;10;8;5;8;10;1;1;1;1;2;4;3;1;1;2;2;1;5;5;1;1;1;1;1;6;5;1;1;3;1;1;3;1;1;1;6;2;2;2;2;1;4;1;1;5;4;4;5;2;2;3;2;2;1;1;1;1;2;2;-2;1;1;840001;840001;840001;1;3;4;3;4;1;3;3;1;1;1;3;2;2;1;3;3;6;1;10;5;1;6;6;10;10;10;10;8;2;1;2;2;1;1;1;1;1942;75;6;3;1;1;1;840;840;840;1;2;1;1240;1;6;4;840004;2;3;840003;2;3;840003;2;3;840003;2;4;5;-3;-3;-1;2;1;1;2;4;2;2;20000000;840001;2;2;-1;0.24861111111111112;0.16555555555555557;0.3595833333333333;0.4700000000000001;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.5555555555555556;0.4444444444444444;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071991;20170510;201704;201705;11.2;11.45;25;3;840007;840206;840097;7;4;3;1;-72.87;41.33;1240;"en";2;1;0.5298764357;0.3852080123266564;125231.12480739599;1;2;2;1;1;2;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;3;3;4;3;2;4;2;2;1;3;3;3;4;2;2;3;2;3;3;1;1;3;3;7;4;1;3;4;2;1;4;2;2;3;3;2;2;2;2;3;1;4;4;4;2;2;1;4;4;3;3;3;3;2;3;3;2;4;4;3;4;4;4;3;2;3;7;1;3;2;1;0;0;0;2;1;1;2;0;0;0;0;7;3;7;1;3;2;7;2;2;1;2;3;2;3;4;3;1;0;1;1;2;1;2;2;3;3;2;3;4;3;2;3;4;1;1;2;1;4;2;1;2;1;2;1;1;1;1;2;1;2;1;4;6;7;4;1;3;7;10;1;1;1;1;3;4;3;2;1;2;2;10;1;1;1;1;1;5;1;5;5;5;1;5;1;1;1;1;5;1;5;1;2;3;1;1;2;1;1;5;5;1;1;1;1;2;2;3;1;1;1;1;1;3;3;1;1;840001;840001;840001;2;4;3;3;4;2;3;4;2;1;1;2;2;3;1;3;7;5;1;10;6;1;5;1;1;10;10;7;7;2;2;4;4;1;2;3;2;1977;40;3;2;1;1;1;840;840;840;1;2;1;1240;6;0;4;840004;2;-3;-3;-3;3;840003;2;2;840002;1;7;-3;-3;-3;5;2;1;3;3;1;1;1;10100000;840001;1;2;0;0.16527777777777777;0.22055555555555556;0.5198611111111111;0.6238888888888889;0.0;0.33;0.33;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072606;20170508;201704;201705;22.39;23.23;44;3;840042;840242;840313;-5;-5;4;1;-999.0;-999.0;1240;"en";2;1;0.4768570607;0.3852080123266564;125231.12480739599;1;1;2;2;3;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;2;1;2;2;2;3;3;4;3;3;4;2;2;1;4;2;5;3;4;2;2;4;1;1;1;1;2;3;5;5;7;4;4;2;4;4;1;2;2;2;1;4;4;4;2;2;4;4;4;3;3;2;4;4;3;3;3;3;2;3;4;3;4;4;3;4;3;2;3;3;4;3;3;3;2;1;0;0;0;0;0;0;1;1;0;0;0;10;1;10;1;9;2;9;3;3;2;2;3;2;3;6;1;0;0;0;-2;2;0;2;2;4;4;3;4;3;4;4;4;4;1;1;1;2;2;2;2;3;2;3;1;1;1;1;3;1;3;1;4;8;8;5;7;8;4;8;1;1;1;1;2;3;3;3;1;2;2;5;2;3;1;3;1;1;3;3;5;7;9;8;1;4;5;2;8;2;10;1;4;4;1;1;5;1;2;1;1;1;1;1;1;1;3;3;1;2;1;1;1;2;3;1;1;840001;840001;840001;1;3;1;3;4;2;4;3;1;1;1;2;1;3;2;4;8;3;7;10;3;4;5;1;9;5;8;5;1;2;1;2;2;4;4;4;1;1972;45;4;2;1;1;1;840;840;840;1;1;1;1240;6;0;6;840006;3;-3;-3;-3;3;840003;2;3;840003;2;1;-3;1;-3;6;2;1;1;4;4;2;2;20000000;840001;1;1;-1;0.3869444444444444;0.16555555555555557;0.4022222222222222;0.5127777777777778;0.0;0.0;0.33;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072710;20170502;201704;201705;10.17;11.22;65;3;840045;840246;840349;-5;-5;5;2;-71.98;44.72;1240;"en";2;1;3.393340944;0.3852080123266564;125231.12480739599;1;1;2;3;3;3;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;2;4;2;2;1;4;2;2;3;4;3;2;3;2;3;3;2;1;2;10;9;10;4;4;4;4;4;1;1;1;1;1;2;2;2;2;1;2;3;3;1;2;2;3;3;2;2;2;3;3;2;2;3;2;2;3;2;2;3;2;3;3;3;3;3;2;1;0;1;0;0;0;1;0;0;0;0;0;5;2;9;2;5;1;7;2;2;2;2;2;2;2;5;3;1;2;1;2;2;2;2;1;3;1;4;4;4;4;2;3;3;1;2;2;4;4;2;2;3;2;3;1;1;2;1;2;1;2;1;4;8;5;1;3;3;6;7;1;2;2;2;3;4;5;4;1;2;2;5;1;1;1;1;1;5;2;9;8;4;2;6;1;1;3;4;5;5;7;2;3;3;2;1;1;1;2;5;5;5;5;4;1;3;2;2;3;2;3;2;3;3;3;1;1;840001;840001;840001;1;4;3;4;2;1;3;3;1;1;1;3;2;3;1;4;8;3;1;10;3;2;8;3;5;10;10;9;8;1;1;1;1;1;2;2;2;1941;76;6;3;1;1;2;840;840;124;1;2;1;1240;1;3;6;840006;3;6;840006;3;3;840003;2;3;840003;2;4;4;-3;-3;4;1;2;1;3;6;2;2;20000000;840001;1;2;1;0.20722222222222222;0.35944444444444446;0.5846759259259259;0.7535185185185185;0.5;0.0;0.33;0.27666666666666667;0.66;0.0;0.6666666666666666;0.44222222222222224;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.8888888888888888;0.7777777777777778;0.7037037037037036;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073143;20170502;201704;201705;21.06;21.47;41;3;840012;840213;840144;6;3;4;1;-999.0;-999.0;1240;"en";1;1;0.3634083736;0.3852080123266564;125231.12480739599;2;2;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;3;3;3;4;4;1;4;2;2;1;4;2;1;3;2;2;1;2;3;3;1;1;2;1;10;9;8;4;4;4;4;4;3;2;1;2;1;2;2;2;2;1;3;3;3;1;2;3;3;3;2;3;3;2;3;3;3;3;3;3;3;3;2;2;3;2;3;7;3;3;2;0;0;0;0;1;0;1;0;0;0;0;2;8;1;9;1;1;2;9;3;3;2;2;2;2;4;4;3;2;2;2;2;2;2;2;0;3;1;3;4;4;3;4;4;4;2;2;1;4;4;2;2;1;2;4;1;2;1;2;1;4;2;1;4;3;7;8;3;2;9;6;1;1;1;1;3;3;7;3;1;2;2;8;1;1;1;1;1;10;1;8;7;10;5;5;1;1;5;1;10;1;10;2;4;3;1;1;5;1;1;1;5;1;1;1;2;2;2;3;2;2;1;1;2;3;3;3;2;840001;840001;840001;1;2;2;3;4;2;1;4;2;1;1;4;4;4;1;4;8;1;1;10;1;1;10;1;8;10;10;6;3;2;1;4;4;1;2;3;1;1983;34;2;2;1;1;1;840;840;840;1;2;1;1240;1;0;6;840006;3;7;840007;3;8;840009;3;7;840007;3;1;1;1;1;1;1;1;1;2;7;2;0;100000020;840001;2;3;2;0.19333333333333333;0.33166666666666667;0.6962037037037037;0.8090740740740741;0.0;0.0;0.66;0.22;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;1.0;0.7777777777777778;0.6666666666666666;0.8148148148148149;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071736;20170507;201704;201705;16.14;17.35;81;3;840032;840234;840265;-5;-5;4;1;-74.08;41.7;1240;"en";2;1;0.6986897498;0.3852080123266564;125231.12480739599;1;1;1;2;2;3;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;4;4;4;4;2;4;2;4;2;4;2;1;5;3;2;2;5;2;1;2;2;2;2;7;7;5;4;4;4;4;4;2;1;1;2;2;2;2;1;3;2;3;3;2;2;2;4;4;4;3;2;4;3;3;2;2;2;3;3;3;3;3;3;3;3;3;5;2;3;2;0;2;0;2;1;2;0;0;0;0;0;0;7;5;5;5;5;3;8;2;2;2;2;2;2;2;3;4;2;2;1;2;0;2;0;1;2;2;4;4;4;4;4;4;4;1;1;1;3;4;2;2;2;3;3;1;1;2;3;1;2;3;3;2;5;5;5;5;3;5;6;1;1;2;1;3;4;7;7;1;2;2;5;1;1;1;1;1;10;1;5;5;10;3;10;1;1;1;1;8;1;5;2;4;4;2;2;5;5;5;1;2;1;1;2;1;2;2;2;1;1;2;1;1;1;3;2;2;840002;840002;840002;2;3;3;3;2;2;3;3;3;2;1;4;2;4;2;4;5;5;1;8;8;3;8;5;2;10;10;1;1;4;3;2;2;2;2;2;2;1977;40;3;2;1;1;1;840;840;840;1;2;1;1240;6;0;7;840007;3;-3;-3;-3;3;840003;2;3;840003;2;1;-3;1;-3;5;1;2;2;3;6;2;0;100000020;840001;4;2;2;0.37250000000000005;0.5800000000000001;0.8440740740740741;0.7731481481481481;0.5;0.66;0.66;0.6066666666666668;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073470;20170501;201704;201705;19.42;20.28;45;3;840042;840242;840309;7;4;3;1;-83.85;36.01;1240;"en";1;1;0.9605153063;0.3852080123266564;125231.12480739599;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;2;4;2;4;2;4;2;1;3;3;4;2;4;2;2;2;1;2;3;8;8;8;4;3;4;3;4;3;1;1;2;1;2;1;1;2;2;2;2;2;1;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;3;2;1;1;1;1;1;1;1;1;1;1;0;0;1;5;1;5;4;3;7;2;2;2;2;2;2;3;7;4;1;2;1;1;1;1;2;1;3;2;3;2;4;3;2;3;4;2;2;1;4;1;2;2;1;1;2;1;1;1;2;1;1;2;1;2;10;10;10;5;7;10;8;1;1;1;1;3;4;7;7;1;2;2;6;1;1;1;1;1;10;1;5;10;5;1;5;1;1;1;1;5;1;8;1;4;4;2;1;4;1;1;1;4;1;5;1;1;2;2;3;2;2;1;2;2;3;2;2;1;840002;840002;840002;1;4;4;3;1;2;3;4;1;1;1;2;3;3;2;3;5;5;5;10;7;1;7;7;3;10;6;5;6;2;1;2;2;2;2;2;2;1977;40;3;2;1;1;1;840;840;840;1;3;1;1240;2;2;3;840003;2;3;840003;2;2;840002;1;3;840003;2;5;1;-3;7;6;2;2;2;4;5;2;0;100000020;840001;2;2;2;0.13833333333333334;0.16666666666666666;0.640787037037037;0.8657407407407407;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;1.0;0.8148148148148149;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071545;20170501;201704;201705;16.33;16.48;-5;3;840025;840224;840218;5;3;4;1;-90.32;38.75;1240;"en";1;1;1.0868534873;0.3852080123266564;125231.12480739599;1;1;1;3;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;1;2;5;2;3;2;1;2;3;-2;-2;3;4;4;4;4;4;3;2;1;3;2;3;3;3;1;2;3;4;-2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;-2;-2;-2;1;0;0;0;0;0;0;0;0;0;0;0;8;8;8;9;7;-2;6;4;4;4;4;4;2;0;7;-2;1;1;1;1;1;1;1;1;-2;2;4;4;4;4;4;4;4;2;2;2;3;-2;2;2;3;3;3;2;2;2;3;2;4;2;1;4;8;-2;8;8;8;-2;10;1;1;1;1;4;4;6;3;2;2;2;7;3;3;3;3;-2;-2;-2;-2;4;4;4;4;1;1;1;1;-2;-2;1;4;4;4;4;2;4;2;5;1;1;1;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;840002;840002;840002;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;-2;-2;6;6;6;6;5;5;5;6;6;6;3;1;-2;-2;-2;-2;-2;2;1968;49;4;2;-2;-2;-2;-2;-2;-2;-2;2;-2;1240;3;-2;-2;-2;-2;-3;-3;-3;-2;-2;-2;-2;-2;-2;1;-3;-2;-3;-2;-2;-2;-2;-2;-2;-2;-2;-2;840002;3;3;0;0.6416944444444445;0.41555555555555557;0.5890666666666667;0.4704000000000001;0.0;0.0;0.66;0.22;0.0;1.0;0.8333333333333334;0.6111111111111112;1.0;1.0;-99.0;0.9589999999999999;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;0.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;-99.0;-99.0;0.3333333333333333;-99.0;1.0;1.0;1.0;1.0;0.915;1.0;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071737;20170510;201704;201705;22.21;22.56;35;3;840042;840242;840313;-5;-5;4;1;-83.78;36.08;1240;"en";3;1;1.558239675;0.3852080123266564;125231.12480739599;1;1;2;4;2;2;1;1;2;2;1;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;3;3;3;2;4;2;2;1;3;3;2;3;3;3;3;3;2;2;2;1;2;3;5;4;4;2;4;4;4;4;2;2;2;2;2;3;3;2;3;2;3;3;3;2;2;2;3;3;3;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;5;3;2;2;1;1;1;1;1;1;1;1;1;1;1;0;5;5;5;5;5;1;5;3;3;3;3;3;1;3;5;2;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;1;2;2;3;2;2;2;2;2;3;1;2;1;3;1;4;2;1;3;5;5;5;5;5;5;7;1;1;1;1;2;3;6;2;1;2;2;5;5;5;4;4;3;6;3;2;6;5;5;4;3;4;2;5;5;5;6;2;2;4;4;3;5;1;2;1;5;1;1;3;1;3;3;3;3;3;2;2;-2;-2;-2;3;3;5;5;5;2;3;3;2;2;2;2;2;2;3;2;2;2;2;2;2;5;5;5;5;5;5;6;5;6;7;5;6;6;2;2;3;3;3;2;3;2;1982;35;3;2;1;1;1;840;840;840;1;5;1;1240;3;-2;3;840003;2;-3;-3;-3;4;840004;2;4;840004;2;5;-3;-3;-3;7;-2;2;2;3;5;2;0;100000020;840001;4;3;0;0.48444444444444446;0.3038888888888889;0.6910185185185185;0.5487037037037037;0.0;0.33;0.33;0.22;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;1.0;0.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.1111111111111111;0.5555555555555556;0.40740740740740744;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072179;20170504;201704;201705;20.23;20.47;23;3;840005;840204;840036;8;5;3;1;-119.85;36.83;1240;"en";1;1;0.5334524976;0.3852080123266564;125231.12480739599;2;2;1;3;3;4;1;2;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;2;2;1;4;2;3;5;3;1;1;3;2;1;2;1;2;2;10;8;8;4;4;4;4;4;3;1;1;2;2;2;2;2;4;1;3;3;3;1;1;3;3;3;3;2;4;2;3;3;3;2;3;3;3;3;2;3;3;3;3;6;-2;-2;-2;0;0;2;0;0;0;0;1;0;0;0;0;5;1;10;1;1;2;10;2;3;3;2;3;3;0;7;3;0;2;2;1;2;0;2;2;3;3;4;4;4;4;4;4;4;1;2;2;2;4;2;2;1;1;2;1;2;1;1;2;3;1;4;1;9;8;1;1;1;8;1;2;1;2;2;4;4;7;8;2;2;1;7;4;2;1;2;1;-2;7;10;10;10;3;10;1;1;1;1;10;1;8;2;4;1;2;1;1;2;1;1;1;1;1;1;1;3;3;3;3;2;1;2;2;2;3;1;1;840001;840001;840001;2;1;3;3;3;3;1;2;2;2;2;3;1;3;1;4;6;4;1;10;1;5;10;1;10;10;6;5;4;4;2;3;3;2;2;4;1;1981;36;3;2;1;1;1;840;840;840;1;1;1;1240;6;0;5;840005;3;-3;-3;-3;6;840006;3;5;840005;3;1;-3;2;-3;10;2;1;1;4;4;2;0;100000020;840001;0;1;-1;0.4716666666666667;0.61;0.5327500000000001;0.8988333333333334;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;-99.0;1.0;1.0;0.881;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071738;20170429;201704;201705;-5.0;-5.0;-5;3;840040;840240;840302;-5;-5;4;1;-81.28;33.74;1240;"en";1;2;0.9211796892;0.3852080123266564;125231.12480739599;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;2;1;3;3;3;4;4;4;3;4;2;1;2;1;2;1;10;8;8;4;3;4;4;4;3;2;2;2;2;2;2;2;2;1;3;3;3;2;2;3;3;3;3;2;3;3;2;2;2;3;3;3;3;3;3;2;3;3;3;-2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;5;2;10;3;2;2;2;3;2;0;5;3;1;2;2;2;2;1;2;2;3;3;2;2;3;3;2;3;2;1;1;2;3;4;2;2;2;2;3;1;2;1;2;1;2;4;1;4;5;7;3;5;5;5;10;1;1;1;1;1;3;6;1;1;2;2;3;1;1;1;1;1;5;1;4;4;5;1;3;1;1;1;1;1;1;5;2;4;2;3;2;5;2;1;1;2;2;1;2;2;3;3;3;2;2;2;2;2;3;3;2;1;840001;840001;840001;2;3;2;2;3;3;2;4;1;1;1;3;3;3;3;2;3;3;5;1;10;5;5;5;5;5;3;5;4;3;1;3;2;3;4;4;2;1962;55;5;3;1;1;1;840;840;840;1;2;1;1240;1;2;3;840003;2;5;840005;3;3;840003;2;3;840003;2;2;1;6;1;6;2;2;2;2;5;2;8;80213304;840001;2;3;0;0.15194444444444444;0.1938888888888889;0.5567592592592593;0.5301851851851852;0.0;0.0;0.33;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.3333333333333333;0.3333333333333333;0.3703703703703704;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
